1128	753	1121	1296	0	0	0	0	1782503600939
1113	771	1079	1340	0	0	0	0	1782503601938
1110	777	1078	1301	0	0	0	0	1782503602945
1097	757	1102	1333	0	0	0	0	1782503603947
1130	775	1095	1323	0	0	0	0	1782503604945
1121	781	1115	1301	0	0	0	0	1782503605947
1083	748	1106	1329	0	0	0	0	1782503606961
1102	754	1083	1328	0	0	0	0	1782503607954
1098	760	1091	1356	0	0	0	0	1782503608956
1084	760	1084	1308	0	0	0	0	1782503609963
1085	757	1121	1318	0	0	0	0	1782503610974
1109	760	1103	1332	0	0	0	0	1782503611971
1101	761	1103	1322	0	0	0	0	1782503612971
1133	753	1089	1302	0	0	0	0	1782503613979
1102	765	1100	1353	0	0	0	0	1782503614971
1133	764	1084	1317	0	0	0	0	1782503615970
1132	769	1127	1336	0	0	0	0	1782503616971
1126	761	1081	1352	0	0	0	0	1782503617979
1080	771	1090	1327	0	0	0	0	1782503618971
1091	753	1123	1322	0	0	0	0	1782503619979
1126	768	1123	1324	0	0	0	0	1782503620992
1099	758	1090	1336	0	0	0	0	1782503624261
1124	763	1099	1326	0	0	0	0	1782503625003
1131	777	1099	1317	0	0	0	0	1782503626017
1088	751	1125	1339	0	0	0	0	1782503627042
1109	750	1105	1321	0	0	0	0	1782503628032
1104	768	1096	1307	0	0	0	0	1782503629035
1117	754	1096	1342	0	0	0	0	1782503630043
1132	772	1105	1306	0	0	0	0	1782503631035
1121	760	1077	1314	0	0	0	0	1782503632033
1114	745	1116	1353	0	0	0	0	1782503633035
1094	762	1099	1304	0	0	0	0	1782503634045
1089	766	1126	1342	0	0	0	0	1782503635036
1125	758	1117	1319	0	0	0	0	1782503636033
1114	767	1119	1295	0	0	0	0	1782503637035
1119	775	1079	1305	0	0	0	0	1782503638043
1102	755	1101	1307	0	0	0	0	1782503639035
1129	766	1090	1341	0	0	0	0	1782503640043
1120	769	1096	1346	0	0	0	0	1782503641034
1081	760	1125	1317	0	0	0	0	1782503642049
1122	768	1116	1320	0	0	0	0	1782503643057
1121	765	1106	1321	0	0	0	0	1782503644062
1131	755	1084	1334	0	0	0	0	1782503645052
1111	755	1085	1314	0	0	0	0	1782503646065
1082	745	1124	1304	0	0	0	0	1782503647065
1131	763	1084	1328	0	0	0	0	1782503648078
1080	757	1090	1344	0	0	0	0	1782503649067
1101	758	1079	1333	0	0	0	0	1782503650065
1095	750	1095	1314	0	0	0	0	1782503651067
1112	763	1085	1303	0	0	0	0	1782503652065
1113	763	1075	1334	0	0	0	0	1782503653068
1097	763	1106	1346	0	0	0	0	1782503654081
1123	754	1080	1337	0	0	0	0	1782503655080
1119	776	1087	1316	0	0	0	0	1782503656093
1119	753	1120	1324	0	0	0	0	1782503657083
1106	766	1120	1327	0	0	0	0	1782503658081
1127	772	1126	1299	0	0	0	0	1782503659105
1090	775	1109	1306	0	0	0	0	1782503660096
1105	759	1119	1335	0	0	0	0	1782503661099
1095	756	1096	1313	0	0	0	0	1782503662097
1120	759	1112	1317	0	0	0	0	1782503663099
1115	773	1102	1344	0	0	0	0	1782503664097
1108	769	1102	1325	0	0	0	0	1782503665100
1129	780	1107	1340	0	0	0	0	1782503666113
1127	746	1099	1316	0	0	0	0	1782503667115
1118	776	1105	1306	0	0	0	0	1782503668130
1110	753	1098	1314	0	0	0	0	1782503669131
1122	781	1121	1318	0	0	0	0	1782503670126
1125	756	1095	1349	0	0	0	0	1782503671131
1125	751	1103	1325	0	0	0	0	1782503672129
1090	758	1121	1324	0	0	0	0	1782503673131
1113	766	1090	1347	0	0	0	0	1782503674129
1107	752	1115	1341	0	0	0	0	1782503675127
1121	773	1116	1342	0	0	0	0	1782503676143
1086	747	1119	1311	0	0	0	0	1782503677147
1099	748	1111	1337	0	0	0	0	1782503678156
1110	760	1076	1344	0	0	0	0	1782503679147
1125	758	1117	1299	0	0	0	0	1782503680145
1110	766	1078	1297	0	0	0	0	1782503681147
1112	763	1126	1325	0	0	0	0	1782503682251
1108	745	1102	1349	0	0	0	0	1782503683163
1119	767	1118	1327	0	0	0	0	1782503684173
1103	748	1099	1301	0	0	0	0	1782503685175
1109	761	1116	1348	0	0	0	0	1782503686193
1120	750	1115	1343	0	0	0	0	1782503687195
1081	757	1100	1305	0	0	0	0	1782503688193
1090	775	1096	1347	0	0	0	0	1782503689195
1092	748	1127	1314	0	0	0	0	1782503690209
1089	751	1105	1316	0	0	0	0	1782503691210
1128	751	1111	1301	0	0	0	0	1782503692204
1122	750	1089	1325	0	0	0	0	1782503693211
1084	767	1088	1324	0	0	0	0	1782503694225
1094	766	1098	1322	0	0	0	0	1782503695225
1124	773	1092	1320	0	0	0	0	1782503696220
1112	777	1125	1322	0	0	0	0	1782503697227
1090	752	1109	1353	0	0	0	0	1782503698225
1102	759	1115	1348	0	0	0	0	1782503699236
1127	760	1123	1303	0	0	0	0	1782503700241
1116	766	1097	1295	0	0	0	0	1782503701240
1100	778	1127	1308	0	0	0	0	1782503702235
1089	766	1095	1320	0	0	0	0	1782503703235
1089	775	1112	1319	0	0	0	0	1782503704251
1121	774	1075	1327	0	0	0	0	1782503705252
1093	781	1116	1354	0	0	0	0	1782503706251
1086	774	1123	1354	0	0	0	0	1782503707259
1109	777	1096	1309	0	0	0	0	1782503708257
1111	765	1119	1313	0	0	0	0	1782503709256
1122	752	1078	1338	0	0	0	0	1782503710254
1099	771	1109	1313	0	0	0	0	1782503711259
1109	778	1119	1343	0	0	0	0	1782503715274
1092	751	1117	1338	0	0	0	0	1782503716251
1106	766	1107	1295	0	0	0	0	1782503717264
1128	780	1116	1313	0	0	0	0	1782503718251
1119	770	1099	1296	0	0	0	0	1782503719259
1105	759	1108	1294	0	0	0	0	1782503720251
1129	760	1117	1326	0	0	0	0	1782503721259
1096	745	1100	1342	0	0	0	0	1782503722251
1128	772	1114	1303	0	0	0	0	1782503723259
1089	779	1107	1330	0	0	0	0	1782503724251
1117	771	1083	1341	0	0	0	0	1782503725259
1114	765	1108	1327	0	0	0	0	1782503726252
1132	770	1109	1304	0	0	0	0	1782503727260
1102	765	1123	1340	0	0	0	0	1782503728251
1131	774	1101	1313	0	0	0	0	1782503729253
1132	769	1083	1319	0	0	0	0	1782503730269
1086	778	1121	1304	0	0	0	0	1782503731270
1111	766	1081	1344	0	0	0	0	1782503732267
1080	777	1094	1343	0	0	0	0	1782503733275
1131	758	1087	1308	0	0	0	0	1782503734273
1116	774	1085	1308	0	0	0	0	1782503735275
1080	757	1075	1300	0	0	0	0	1782503736266
1121	761	1085	1339	0	0	0	0	1782503737273
1133	778	1084	1347	0	0	0	0	1782503738282
1092	760	1100	1321	0	0	0	0	1782503739291
1105	750	1103	1355	0	0	0	0	1782503740303
